id,created_at,text
751480263595610112,2016-07-08 18:17:11,b'RT @WORLDSTAR: #PhilandoCastile would have been 33 years old today \xf0\x9f\x98\xa2 https://t.co/GJDc8dSzSE'
751467062695002112,2016-07-08 17:24:43,b'RT @slutoIogy: Twitter figuring out shit faster than the damn police https://t.co/JwObuAeEG1'
748998723410079745,2016-07-01 21:56:26,b'RT @WORLDSTAR: https://t.co/xSVB8EoNPP'
748650292778921984,2016-06-30 22:51:53,"b'RT @faavaefaavae: Great time speaking last night at UCLA to my peers, ""The Power in You""! Hope to only INSPIRE! #AfterschoolAllstars https:\xe2\x80\xa6'"
747983383729344512,2016-06-29 02:41:50,"b""RT @_UnderTheRadar_: NEW\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 WR Amon-Ra St. Brown '18 : Mater Dei High  (CA)  #UTR Spotlight 2016 https://t.co/QmDtQN4JmU"""
747842402291900416,2016-06-28 17:21:37,b'RT @TJamesNDI: Q&amp;A: 2019 WR target Bru McCoy (@buhbuhbru) discusses early #NotreDame recruitment ($): https://t.co/5Zo7blsg5a https://t.co/\xe2\x80\xa6'
747540735365283841,2016-06-27 21:22:54,b'RT @nikkoremigio: EXTREMELY HONORED TO HAVE RECEIVED MY 4TH OFFER FROM THE UNIVERSITY OF CALIFORNIA LOS ANGELES #8Clap #GoBruins \xf0\x9f\x90\xbb\xf0\x9f\x90\xbb\xf0\x9f\x90\xbb https:\xe2\x80\xa6'
747483895751286785,2016-06-27 17:37:02,b'RT @Jaidenwoodbey: Key word .. Try  https://t.co/d9kub0AFY9'
747483714347642881,2016-06-27 17:36:19,b'RT @NM11046: @buhbuhbru Congrats man!  #GBR'
747176890713026560,2016-06-26 21:17:07,"b'RT @KEVINGETEM: if you feeling like you forcing it, let it go.'"
746588462795497473,2016-06-25 06:18:55,"b""RT @Devine_Q: EXTREMELY BLESSED TO SAY I HAVE RECEIVED AN OFFER FROM THE UNIVERSITY OF CALIFORNIA LOS ANGELES #4'sUP \xf0\x9f\x90\xbb\xf0\x9f\x92\x99\xf0\x9f\x92\x9b https://t.co/qDFjy\xe2\x80\xa6"""
746519089284288512,2016-06-25 01:43:15,b'RT @wyattdavis53: Go Buckeyes! https://t.co/GiqYoSGFWy'
746401900816437248,2016-06-24 17:57:35,"b""don't expect anything if you work for nothing."""
746401698344734720,2016-06-24 17:56:47,b'RT @ashleyrescignoo: All they do is fall through'
746173254876856320,2016-06-24 02:49:01,b'RT @nikkoremigio: @buhbuhbru Love you brutha'
746081937475833856,2016-06-23 20:46:10,"b'@nikkoremigio my man, well deserved brotha\xf0\x9f\x92\xaf'"
746081166264930304,2016-06-23 20:43:06,b'RT @nikkoremigio: EXTREMELY HONORED TO HAVE RECEIVED MY 3RD OFFER FROM THE UNIVERSITY OF SOUTHERN CALIFORNIA #FIGHTON \xe2\x9c\x8c\xf0\x9f\x8f\xbf\xef\xb8\x8f\xe2\x9c\x8c\xf0\x9f\x8f\xbf\xe2\x9c\x8c\xf0\x9f\x8f\xbf https://t.co/\xe2\x80\xa6'
745764572087222273,2016-06-22 23:45:04,b'RT @SpencerLytle2: Happy B-day @buhbuhbru'
745764470216024064,2016-06-22 23:44:39,b'RT @maaaax_1: Extremely Honored To Receive My 17th Offer From My Hometown School The University Of Southern California #FightOn \xe2\x9c\x8c\xef\xb8\x8f https://\xe2\x80\xa6'
745487941405839360,2016-06-22 05:25:50,"b""RT @Tommy_brown18: I'm excited to announce that I have received an offer from UCLA today after the elite big man camp.  #P4E #4sUp https://\xe2\x80\xa6"""
745444242554642433,2016-06-22 02:32:11,b'RT @ISDUpdate: #NotreDame making strong early impression on 2019 CA WR Bru McCoy (FREE) https://t.co/284SvwKbXm https://t.co/Y6BmjBimIm'
745150662715944960,2016-06-21 07:05:36,b'RT @briggstatom1223: Proud of you cuz @buhbuhbru tell uncle Horace hi for you \xf0\x9f\x98\x8a https://t.co/eEeptAjlC1'
744995484285100032,2016-06-20 20:48:59,b'RT @Young_xb: \xf0\x9f\x90\xbb\xe2\xac\x87\xef\xb8\x8f https://t.co/NDzQMM3c0A'
744957285458313216,2016-06-20 18:17:12,b'RT @Devine_Q: @buhbuhbru Thanks Bru \xe2\x9c\x8c\xf0\x9f\x8f\xbd\xef\xb8\x8f!'
744703459094593537,2016-06-20 01:28:35,b'@cmurr1181 Lmao tell Lebron to chill on smacking his lay up'
744703076473278465,2016-06-20 01:27:04,"b'RT @UTRScouting: Our guy, Horace McCoy II is that #CoolDad who provides structure &amp; support for his son, Bru. #Day1Dad #BallersDad https://\xe2\x80\xa6'"
744626755638431744,2016-06-19 20:23:47,"b'RT @UTRScouting: Steve Daniels is another #RealDad who is #AlwaysThere for his son, JT. #MaterDeiDad https://t.co/vitrzftZbV'"
744619156473974788,2016-06-19 19:53:35,b'RT @ISDUpdate: ISD Video: Highlights from #IrishInvasion (Premium) https://t.co/KLs0IY5wl9 https://t.co/jD0EBQawJY'
744335472240005120,2016-06-19 01:06:20,b'@Devine_Q WELL DESERVED. CONGRATS BABY!!\xe2\x9c\x8c\xf0\x9f\x8f\xbe\xef\xb8\x8f\xe2\x9c\x8c\xf0\x9f\x8f\xbe'
742957773785321472,2016-06-15 05:51:51,b'RT @asar_khem: @ShotgunSpr @insidetroy @buhbuhbru he is man amongst boys.'
742856785950707712,2016-06-14 23:10:34,"b'RT @insidetroy: #USC offered Mater Dei sophomore Horace ""Bru"" McCoy @buhbuhbru. Check out his highlights: https://t.co/izxVUzluuC https://t\xe2\x80\xa6'"
742816785850720256,2016-06-14 20:31:37,b'RT @JalenCole6: BRUISER!\xf0\x9f\x92\xb0 https://t.co/nOkyUoJPKl'
742539159525425152,2016-06-14 02:08:25,b'RT @LilRalph28: We really them boys\xf0\x9f\x92\xb0 https://t.co/rrGrY49mhX'
742511508056244224,2016-06-14 00:18:33,b'RT @jtdaniels06: Very thankful to have received an offer from Washington State University! #Wazzu https://t.co/Pf7a9QZCKS'
742511064416296962,2016-06-14 00:16:47,b'RT @MTLHI: @buhbuhbru congrats young man! Great player and even a better young man. Pleasure coaching you a few back.'
742506641157824512,2016-06-13 23:59:13,b'@MaxPrepsVideo very humbled by this \xf0\x9f\x92\xaf'
742505298259152897,2016-06-13 23:53:52,b'RT @MaxPrepsVideo: Meet one of the best kept secrets in all of high school football - @buhbuhbru.\n\n\xf0\x9f\x8f\x88\xf0\x9f\x8e\xa5: https://t.co/AINn1lImpD \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://\xe2\x80\xa6'
742479286368489472,2016-06-13 22:10:31,b'RT @e_money012: Probably the best choice you could make ever https://t.co/nwHsXxlKTC'
742426292566392832,2016-06-13 18:39:56,b'RT @d_mallano17: \xe2\x9c\x8c\xf0\x9f\x8f\xbb\xe2\x9c\x8c\xf0\x9f\x8f\xbb\xe2\x9c\x8c\xf0\x9f\x8f\xbb\xe2\x9c\x8c\xf0\x9f\x8f\xbb https://t.co/DURbRkrrFz'
742277689726230528,2016-06-13 08:49:26,b'RT @Chiefzona1472: The Real Deal.  \xf0\x9f\x91\x80 https://t.co/hizZgiwTfL'
742221407577202689,2016-06-13 05:05:48,b'@Devine_Q thank you family'
742220467646275584,2016-06-13 05:02:03,b'RT @amonra_stbrown: Thankful to say I have received an offer from Kentucky \xf0\x9f\x92\x99\xe2\x9a\xaa\xef\xb8\x8f \xe2\x80\xbc\xef\xb8\x8f#KentuckyBlue #Playingforenvelopes https://t.co/NumX6PHYFU'
742220186195873792,2016-06-13 05:00:56,"b'RT @RS_Magdalena: @buhbuhbru keep em coming, proud of you bro \xf0\x9f\x92\xb0'"
742220134392037377,2016-06-13 05:00:44,b'RT @Robservatory: #FightOn - best of luck as you work through your decision  https://t.co/NND53N5NsN'
742220119934304256,2016-06-13 05:00:41,b'RT @BigMike_BigFeet: Congrats Bro\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\xb8 https://t.co/CbEs1oaOng'
742183367899156480,2016-06-13 02:34:38,b'RT @trojanpup1: @buhbuhbru \xe2\x9c\x8c\xef\xb8\x8f and congratulations on a well deserved offer from USC'
742153971129679872,2016-06-13 00:37:49,b'@Jrdnluv thanks Terry!!\xe2\x9c\x8c\xf0\x9f\x8f\xbe\xef\xb8\x8f\xe2\x9c\x8c\xf0\x9f\x8f\xbe'
742153924702928899,2016-06-13 00:37:38,b'RT @Jrdnluv: @buhbuhbru CONGRATS BRU'
742149261442187264,2016-06-13 00:19:07,b'@madmaxx310 thanks big max'
742146783615143936,2016-06-13 00:09:16,b'RT @cmurr1181: @buhbuhbru proud of u bro bro \xf0\x9f\x98\x88\xf0\x9f\x92\xaf'
741355431990329344,2016-06-10 19:44:43,"b""RT @WORIDSTARHIPHOP: When I look down at my phone and it's a reply from who i wanted it to be https://t.co/KMJkoEbHAW"""
741289351208898561,2016-06-10 15:22:08,b'RT @Young_xb: All Thanks to God I have been blessed with an offer from the University of Arizona\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe #BearDown \xf0\x9f\x90\xbb\xe2\xac\x87\xef\xb8\x8f #UofA #p4e https://t.co/py\xe2\x80\xa6'
741164437852327936,2016-06-10 07:05:46,b'RT @smcgrew11: @TDBynum Shush son'
740735308216471553,2016-06-09 02:40:34,b'@randoutwest @GregBiggins @adamgorney thanks coach!!'
740722675195117569,2016-06-09 01:50:22,b'RT @Coach_Hoyd: Family lets congrats @Young_xb on offer @ArizonaFBall #playingforenvelopes\xf0\x9f\x94\xa5 #NATIONAL #RECRUITING  #beardown https://t.co/U\xe2\x80\xa6'
740630243879190528,2016-06-08 19:43:05,b'RT @TomLoy247: #NotreDame continues to make a big impression on 2019 wide receiver Bru McCoy https://t.co/GkxLSynDJG (VIP) https://t.co/dft\xe2\x80\xa6'
740382955135078400,2016-06-08 03:20:26,b'RT @jakepetes10: BLESSED AND HONORED TO HAVE RECEIVED MY FIRST OFFER FROM THE UNIVERSITY OF WASHINGTON\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b\xf0\x9f\x90\xba #GODAWGS #PURPLEREIGN https://t.c\xe2\x80\xa6'
740080069075337217,2016-06-07 07:16:53,"b'@XGoldsmith_ thanks bro, wish success to you'"
740073048905109504,2016-06-07 06:48:59,"b""RT @PlayN4Envelopes: Family let's congrats @buhbuhbru offer @HuskerFBNation #National #Recruiting #football  #scholarships #animation https\xe2\x80\xa6"""
740008991397285889,2016-06-07 02:34:26,b'RT @Coach_Hoyd: #playingforenvelopes congrats @buhbuhbru on his offer this weekend.. #scholarship #getrecruited https://t.co/tpDHyV9X1I'
739852744127741952,2016-06-06 16:13:34,b'RT @TomLoy247: #NotreDame a major player for Elite 2019 Mater Dei QB JT Daniels https://t.co/2UX2su6JZD (VIP) https://t.co/hTbuCHgZb1'
739356306859917312,2016-06-05 07:20:54,b'RT @CIFSS: Congratulations #MaterDei \xf0\x9f\x8f\x86 https://t.co/8lqQycNtpI'
739277525545680897,2016-06-05 02:07:51,"b""RT @UncleCJ_S: Huskers offer a '19 athlete from California. https://t.co/PeatBJayLS"""
739249528373694464,2016-06-05 00:16:36,b'RT @JalenCole6: \xf0\x9f\x8f\x86 https://t.co/mcvXIBhxN3'
739245054028435456,2016-06-04 23:58:50,b'#blessed to receive my 6th offer from the University of Nebraska\xe2\x9d\x97\xef\xb8\x8f #GBR\xf0\x9f\x8c\xbd https://t.co/w3LhpS3uKV'
738916999565180932,2016-06-04 02:15:15,"b""RT @faavaefaavae: All God's Work! Dedicate This Offer To My Unc Joe Sav! Blessed To Receive An Offer To The University Of Colorado \xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x8f\x86 http\xe2\x80\xa6"""
738733145525129216,2016-06-03 14:04:41,b'RT @coachscott09: One of my favorite players!! Keep up the hard work young man! @buhbuhbru pleasure coaching you  https://t.co/ROkMG8L2K7'
738249682351067137,2016-06-02 06:03:34,"b""RT @_UnderTheRadar_: Slite work for Freshman Horace 'Bru' McCoy of Mater Dei H.S (CA) : A Taste of things to come &gt; Spring Highlights https\xe2\x80\xa6"""
738210681976061952,2016-06-02 03:28:36,b'Go check out my Spring UTR Spotlight\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8flinks in my bio\xf0\x9f\x98\x88\xf0\x9f\x98\x8b https://t.co/ldhdWb0xHY'
737879923805827073,2016-06-01 05:34:17,"b'RT @UTRScouting: Mater Dei Athlete,Horace ""Bru"" McCoy looks impressive in Spring Workouts. #MD https://t.co/fqElrjbtxJ'"
737857761816530945,2016-06-01 04:06:13,b'RT @UTRScouting: @MDFootball has an explosive group of WRs. @buhbuhbru @nikkoremigio Chris Parks @amonra_stbrown @osiristbrown https://t.co\xe2\x80\xa6'
737850045140066304,2016-06-01 03:35:34,b'RT @TomLoy247: This school is home to a few big-time ballers. @osiristbrown @amonra_stbrown @jtdaniels06 @buhbuhbru #MaterDei https://t.co/\xe2\x80\xa6'
736795250170040320,2016-05-29 05:44:11,"b""RT @isabelaseraffim: I think I'd die for u"""
736795236291076096,2016-05-29 05:44:07,"b'RT @trillpal: ""Y\'all talk?""\n\nUs: ""nah why......."" https://t.co/0eI93KbjpR'"
736386163171164160,2016-05-28 02:38:37,"b""RT @amonra_stbrown: Honored to say I've received an offer from UCLA \xf0\x9f\x92\x99\xf0\x9f\x92\x9b\xf0\x9f\x90\xbb #GoBruins #8clap https://t.co/Iy02H8keia"""
736005889715363840,2016-05-27 01:27:33,b'@jakebalcom44 the man is freeeee'
734865360587890688,2016-05-23 21:55:29,b'success is the best revenge..'
733144298615504897,2016-05-19 03:56:36,b'RT @JacksonMccleery: Extremely honored to say I have received an offer from Youngstown State University! #gobigred @CoachDAlesio https://t.\xe2\x80\xa6'
733143141755166720,2016-05-19 03:52:00,"b""RT @Coach_Hoyd: Family let's congrats @austin_liles on offer from @montanastate #football #Playingforenvelopes #National #Recruiting https:\xe2\x80\xa6"""
733036676981776385,2016-05-18 20:48:57,b'RT @Coach_Hoyd: Meet @buhbuhbru 2019 holds offers from @NDFootball @WinTheDay @HowardBison @ASUFOOTBALL #Playingforenvelopes https://t.co/d\xe2\x80\xa6'
732061209097211909,2016-05-16 04:12:47,"b""RT @Coach_Hoyd: Family let's #congrats @Mo_Hasan10  #Committed to @CuseFootball #Playingforenvelopes #National #Recruiting https://t.co/GIm\xe2\x80\xa6"""
730971310512201729,2016-05-13 04:01:55,"b""RT @JalenCole6: You shouldn't speak on me period."""
730609484129673217,2016-05-12 04:04:09,b'RT @BleacherRep0rt: BREAKING: Former retired SG/PG Allen Iverson will be back in the NBA next season. (VIA @WindhorstESPN ) https://t.co/Qv\xe2\x80\xa6'
728745933010259969,2016-05-07 00:39:04,b'RT @dizzystopit: @jason_law_ https://t.co/PA3Hai3mnD'
727961801581699072,2016-05-04 20:43:13,"b""RT @Coach_Hoyd: Meet 6'3 205LBS \n@buhbuhbru .. 2019 \nMater Dei HS\nhttps://t.co/IlccCiKn1k https://t.co/CKIxGLQtMe"""
727892248415731712,2016-05-04 16:06:50,"b'RT @UrbanEngIish: If you forget to retweet Madame Zeroni, you and your family will be cursed for always and eternity. https://t.co/P5K0on5e\xe2\x80\xa6'"
727357561796599809,2016-05-03 04:42:11,b'RT @carolobrien_: real love always finds a way'
727354862443196416,2016-05-03 04:31:27,"b""RT @Coach_Hoyd: Family let's congrats @Tyates98 offer today by @nevadafootball #playingforenvelopes #National #Recruiting #GoPack https://t\xe2\x80\xa6"""
727354843052961794,2016-05-03 04:31:22,"b""RT @Coach_Hoyd: #Family let's congrats @nokeakua offer @OU_Football #playingforenvelopes @PTPolynesian #national #recruiting https://t.co/h\xe2\x80\xa6"""
727354825118089217,2016-05-03 04:31:18,b'RT @PlayN4Envelopes: Family lets congrats @jstamos_44  offer today @nevadafootball #playingforenvelopes #National #Recruiting https://t.co/\xe2\x80\xa6'
725879841728290816,2016-04-29 02:50:15,b'happy b day O\xe2\x80\xbc\xef\xb8\x8f @osiristbrown'
725846275401216000,2016-04-29 00:36:52,b'RT @jtdaniels06: Happy Birthday to my wideout @osiristbrown for catching all the under thrown balls\xe2\x9d\xa4\xef\xb8\x8f https://t.co/CYSOBcZlvC'
725168137050685443,2016-04-27 03:42:11,"b'RT @JoshNewkirk7: Santa Ana (Calif.) Mater Dei 2019 WR Horace ""Bru"" McCoy recaps his #Michigan visit and more. https://t.co/uj3cZlx4F4'"
724594274600255490,2016-04-25 13:41:52,b'RT @ISDUpdate: Talented 2019 CA WR Bru McCoy talks about recent #NotreDame offer (Premium) https://t.co/kYjqqUF2Ul https://t.co/Dj9N3EJ5Hq'
724296316969345024,2016-04-24 17:57:53,b'RT @CoachKeith_XOS: @jtdaniels06 \xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88@buhbuhbru M&amp;D going HAM!!! https://t.co/aSis9GkLsc'
723512867882852352,2016-04-22 14:04:44,b'RT @BR_CFB: Two of the top high school WRs throw down in the sumo challenge!\nhttps://t.co/P8l23hjBGM'
723512839344812033,2016-04-22 14:04:37,b'RT @liljfromthepck: You never know \xf0\x9f\x98\xb3\xf0\x9f\x99\x8f........ https://t.co/qkIQXxVSX6'
722959086761992193,2016-04-21 01:24:12,b'RT @MrBaggott: @buhbuhbru ....work hard young man!'
722784712599670784,2016-04-20 13:51:18,"b'RT @Jake_Brown: 2019 ATH Bru McCoy (@buhbuhbru) on \xe2\x80\x9cCloud Nine\xe2\x80\x9d after landing #NotreDame offer this week, via @share24: https://t.co/8z5xJr\xe2\x80\xa6'"
722670942892265472,2016-04-20 06:19:14,b'RT @adamgorney: #NotreDame #GoIrish has offered 2019 ATH Bru McCoy from Santa Ana (Calif.) Mater Dei @BGI_AndrewIvins https://t.co/iRfCS49f\xe2\x80\xa6'
722593159579058176,2016-04-20 01:10:09,b'RT @MrStraps21: @buhbuhbru \nVery good player MUCH RESPECT !! \xf0\x9f\x98\x88\xf0\x9f\x8f\x88\n#Same_Class\n#2019'
722591451415240705,2016-04-20 01:03:21,b'@AlexaMcCoy25 thanks lex\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
722591378358804481,2016-04-20 01:03:04,"b""RT @AlexaMcCoy25: So proud of my little brother @buhbuhbru for getting another offer from Notre Dame! You're a stud Bru keep it up\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https:\xe2\x80\xa6"""
722291630456250368,2016-04-19 05:11:58,b'RT @delacruznathan3: s/o to @buhbuhbru congrats on that offer man! #NotreDame \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0'
722173892874342400,2016-04-18 21:24:08,"b""RT @king_jordan021: Good job bro can't wait to ball vs you again  https://t.co/0wmcsRgDSy"""
722148721010589697,2016-04-18 19:44:06,"b'RT @kylejwoody: Congrats Bru, Big Year for You! https://t.co/AojlSWpZj8'"
722143642010390528,2016-04-18 19:23:55,b'RT @IrishDaily10: 2019 WR with a new offer from #NotreDame  https://t.co/SFFh2pal1T'
722141194675990528,2016-04-18 19:14:12,b'RT @NotreDame247: Class of 2019 WR Bru McCoy calls new #NotreDame offer \xe2\x80\x9cmassive\xe2\x80\x9d https://t.co/x4PuXacxS3 @buhbuhbru @NotreDame247 https://\xe2\x80\xa6'
722141144122056705,2016-04-18 19:14:00,b'RT @TomLoy247: Class of 2019 WR Bru McCoy calls new #NotreDame offer \xe2\x80\x9cmassive\xe2\x80\x9d https://t.co/iUwxU1cWYG @buhbuhbru @NotreDame247 https://t.c\xe2\x80\xa6'
722133963612012545,2016-04-18 18:45:28,b'RT @randoutwest: @buhbuhbru @Coach_Hoyd @HLM85 you were a beast all weekend while being team first in the process. Congrats! #welldeserved'
722133465752289280,2016-04-18 18:43:29,b'RT @jakenolls: Congrats on #4 bro! @buhbuhbru \xe2\x98\x98 https://t.co/VsKSAxTh1m'
722131643041980417,2016-04-18 18:36:14,b'RT @Jake_Brown: .@B2GSports made their spring stop at #NotreDame. 2019 prospects @maaaax_1 and @buhbuhbru added offers.  https://t.co/zV9gk\xe2\x80\xa6'
722131256826294272,2016-04-18 18:34:42,b'RT @dcgstores: Up to 70% OFF on Home Decor with FREE Shipping! https://t.co/KJaNOVvp08'
722128154031177729,2016-04-18 18:22:23,b'RT @colewilken23: Anotha one. Congrats boy https://t.co/atVUTC4Nn5'
722123805158678528,2016-04-18 18:05:06,b'#blessed to say I have received my 4th offer from the University of Notre Dame \xf0\x9f\x8f\x88\xf0\x9f\x8d\x80 #GoIrish https://t.co/BfaktPxXnW'
722113473166110720,2016-04-18 17:24:02,"b""RT @PlayN4Envelopes: Family let's Congrat 2019 @buhbuhbru on offer today @NDFootball #playingforenvelopes #National #Recruiting #goirish ht\xe2\x80\xa6"""
722113124040646657,2016-04-18 17:22:39,"b""RT @Coach_Hoyd: Family let's Congrat 2019 @buhbuhbru on offer today @NDFootball #playingforenvelopes #National #Recruiting #GoIrish https:/\xe2\x80\xa6"""
722109877879971840,2016-04-18 17:09:45,"b""RT @Coach_Hoyd: Family let's Congrat 2019 @buhbuhbru on offer today @NDFootball #playingforenvelopes #National #Recruiting #goirish https:/\xe2\x80\xa6"""
722109840831725569,2016-04-18 17:09:36,b'RT @B2GSports: C/O 2019 B2G 5 Star Black WR Bru McCoy @buhbuhbru just received an offer from Notre Dame! #B2GSports #GoIrish\xf0\x9f\x8d\x80 https://t.co/\xe2\x80\xa6'
722109778466615296,2016-04-18 17:09:21,b'RT @TomLoy247: #NotreDame has extended an offer to big-time 2019 WR Bru McCoy: https://t.co/twyissZ94c @buhbuhbru (FREE)'
722109763325140992,2016-04-18 17:09:18,b'RT @NotreDame247: #NotreDame has extended an offer to big-time 2019 WR Bru McCoy: https://t.co/PS2v1oln56 @buhbuhbru (FREE)'
722109740646539265,2016-04-18 17:09:12,b'RT @_UnderTheRadar_: [VIDEO] #NotreDame offers Freshman  Horace McCoy of Mater Dei (CA) \xf0\x9f\x8e\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8f\x88 CLICK HERE to watch him Ball --&gt; https://t.co/w\xe2\x80\xa6'
721856753030336512,2016-04-18 00:23:56,b'RT @randoutwest: @buhbuhbru and you demonstrated that this weekend.  Appreciate all the effort. \xf0\x9f\x92\xaf'
721845613479010304,2016-04-17 23:39:40,b'selflessness over selfishness any day'
721510959387439104,2016-04-17 01:29:52,b'RT @Tommy_brown18: Proud to announce that I just received a offer from the university of California Berkeley #GoBears #P4E https://t.co/jV4\xe2\x80\xa6'
721472355114041344,2016-04-16 22:56:28,b'RT @ajcollins241: Me trying to model.. https://t.co/NKvhqyPuG9'
720364899008839680,2016-04-13 21:35:50,"b""RT @Coach_Hoyd: Family let's congrats @Tommy_brown18 on offer @VirginiaFootbal #cavilers #Playingforenvelopes #National #Recruiting https:/\xe2\x80\xa6"""
720086187109527552,2016-04-13 03:08:20,b'RT @JacksonMccleery: Honored to have received my first offer from Cornell University @CoachDHanna @Coach_Hoyd #gobigred https://t.co/9ALpen\xe2\x80\xa6'
720083715511070720,2016-04-13 02:58:30,"b""RT @PlayN4Envelopes: Family let's Congrat @JacksonMccleery on offer today #cornell #playingforenvelopes #National #Recruiting https://t.co/\xe2\x80\xa6"""
719655519678410753,2016-04-11 22:37:01,b'RT @PlayN4Envelopes: Family lets congrats @reckhavoc offered by @JacksonStateU #Football  #playingforenvelopes #National #Recruiting https:\xe2\x80\xa6'
719183119912275969,2016-04-10 15:19:52,b'RT @ASU_JNorvell: Embrace the brotherhood. The ultimate team sport.\xf0\x9f\x98\x88\xf0\x9f\x8c\x85 https://t.co/Q9MrQtbszl'
718175366234279937,2016-04-07 20:35:25,"b""RT @Coach_Hoyd: Family let's Congrat @amonra_stbrown on offer today #Michigan #State #playingforenvelopes #National #Recruiting https://t.c\xe2\x80\xa6"""
717924480484413440,2016-04-07 03:58:29,b'RT @PlayN4Envelopes: Family lets congrats @reckhavoc20 offered by #Howard  #playingforenvelopes #National #Recruiting #HU #Howard https://t\xe2\x80\xa6'
717718155863334912,2016-04-06 14:18:37,b'RT @amonra_stbrown: HONORED to have received an offer from Washington \xf0\x9f\x90\xba\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b #GoDawgs #Woof https://t.co/NlEYov75rI'
717718067455721476,2016-04-06 14:18:16,"b""RT @Coach_Hoyd: Family let's Congrat @amonra_stbrown on offer today #Washington #Huskies #playingforenvelopes #National #Recruiting https:/\xe2\x80\xa6"""
717039907458453506,2016-04-04 17:23:30,"b""RT @reesethebeast73: '19\xf0\x9f\x93\xb8\xf0\x9f\x98\xac https://t.co/xRoyP9bXrO"""
716679040896110592,2016-04-03 17:29:33,b'RT @fellythekid: bury me in la Quinta'
715626769194176512,2016-03-31 19:48:12,"b""RT @_UnderTheRadar_: NEW #UTR\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Nikko Remigio '18 : Mater Dei (CA) UTR Sophimore Year Spotlight https://t.co/M3ajwPR1cf @nikkoremigio"""
715547643523371009,2016-03-31 14:33:47,"b""RT @Jcole6Era: They Should've Never Doubted Me\xf0\x9f\x92\xb0 https://t.co/M9eOV4MZbb"""
715301983490408448,2016-03-30 22:17:37,b'RT @RoyceT_23: How memories are made \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zxYUIs66Vl'
715237849725939712,2016-03-30 18:02:46,b'RT @Young_xb: Blessed to say that I have received an offer from the University of Nevada! #GoPack https://t.co/qiHHu0bvxX'
713982045362331648,2016-03-27 06:52:39,b'RT @ashleyrescignoo: You gotta have bad days so you can love the good days more'
713804953337401344,2016-03-26 19:08:57,"b""RT @_UnderTheRadar_: NEW\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 One of the Nation's Top Freshman QBs JT Daniels '19 : Mater Dei High (CA) Freshman Year Highlights\nhttps://t.co\xe2\x80\xa6"""
713177361496211457,2016-03-25 01:35:07,b'RT @coreyralexander: I do not want to take away from the horrendous attacks in Belgium but why was this not sensationalized?#Prayforusall h\xe2\x80\xa6'
712437536740671488,2016-03-23 00:35:19,"b""RT @GregBiggins: Breaking down some of the top players we saw at last Sunday's Passing Down 7v7 Tourney https://t.co/rXn1e8j6Sp https://t.c\xe2\x80\xa6"""
712276183304376320,2016-03-22 13:54:10,"b""RT @ashleyrescignoo: Never thought I'd be needing you"""
711924058091225089,2016-03-21 14:34:57,"b""RT @ASU_JNorvell: ASU Football is Pitch and Catch and play fast! @tim_white6 show'em how it's done!        Forks Up!\xf0\x9f\x98\x88\xf0\x9f\x92\xaf\xf0\x9f\x8c\x85 https://t.co/6sw2py\xe2\x80\xa6"""
711250943711379456,2016-03-19 18:00:14,b'RT @topdogathletics: Congrats to one of our Top 10 So Cal Freshman \xf0\x9f\x92\xaf https://t.co/V6933SVe3z'
710699067186159616,2016-03-18 05:27:16,b'@noahkent23 no way'
710654603793080320,2016-03-18 02:30:35,b'#blessed to receive my 3rd offer from Howard University!! #GoBison https://t.co/KaKzg2v0XB'
710331295256039426,2016-03-17 05:05:52,"b""RT @faavaefaavae: All God's Work ! Honored To Receive My 10th D1 Offer From San Diego State University \xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f #GoAztecs #D1Bound https://t.co/\xe2\x80\xa6"""
710261873699135488,2016-03-17 00:30:01,b'RT @WORLDSTARVlNE: WORST FRIEND EVER \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x92\x80 https://t.co/Mu5JVQrsnb'
710091999471378432,2016-03-16 13:15:00,b'RT @ashleyrescignoo: I hate pretending like your okay'
